gene_id,P11917_101_S49,P11917_102_S50,P11917_103_S51,P11917_104_S52,P11917_105_S53,P11917_106_S54,P11917_107_S55,P11917_108_S56,P11917_109_S57,P11917_110_S58,P11917_111_S59,P11917_112_S60,P11917_113_S61,P11917_114_S62,P11917_115_S63,P11917_116_S64,P11917_117_S65,P11917_118_S66,P11917_119_S67,P11917_120_S68,P11917_121_S69,P11917_123_S70,P11917_124_S71,P11917_125_S72,P11917_126_S73,P11917_127_S74,P11917_128_S75,P11917_129_S76,P11917_130_S77,P11917_131_S78,P11917_132_S79,P11917_133_S80,P11917_134_S81,P11917_135_S82,P11917_136_S83,P11917_137_S84,P11917_138_S85,P11917_139_S86,P11917_140_S87,P11917_141_S88,P11917_142_S89,P11917_143_S90,P11917_144_S91,P11917_145_S92,P11917_146_S93,P11917_147_S94,P11917_148_S95,P11917_149_S96,P11917_150_S97,P11917_151_S98,P11917_152_S99,P11917_153_S100,P11917_154_S101,P11917_155_S102,P11917_156_S103,P11917_157_S104,P11917_158_S105,P11917_159_S106,P11917_160_S107,P11917_161_S108,P11917_162_S109,P11917_163_S110,P11917_164_S111,P11917_165_S112,P11917_166_S113,P11917_167_S114,P11917_168_S115,P11917_169_S116,P11917_170_S117,P11917_171_S118,P11917_172_S119
leptidea_sinapisG00000003000,74,15,16,32,7,41,28,51,37,74,38,11,29,15,109,15,35,11,38,31,33,36,42,57,70,22,101,115,40,34,53,79,36,61,72,2,75,17,87,50,68,23,13,33,35,33,56,41,23,13,65,28,28,111,87,55,29,114,45,90,44,93,54,30,95,6,163,58,152,77,7
leptidea_sinapisG00000003001,17,15,6,19,3,9,12,7,10,8,3,13,5,6,16,5,9,4,9,10,4,5,7,10,18,10,7,10,5,12,21,13,21,27,19,2,11,9,18,21,11,6,11,2,10,4,1,7,3,5,11,14,5,8,5,18,2,11,20,17,6,11,19,9,9,6,14,57,7,24,4
leptidea_sinapisG00000003002,162,47,95,108,61,97,86,119,52,132,44,45,107,70,142,134,125,64,176,80,54,70,101,196,135,69,46,76,104,172,163,117,198,233,125,115,110,64,226,124,77,148,121,62,128,91,90,174,77,106,97,48,85,278,155,79,133,95,80,176,35,110,269,42,110,48,182,207,200,124,13
leptidea_sinapisG00000003003,111,0,10,9,3,7,37,5,0,87,6,3,3,0,13,14,8,2,2,0,1,5,10,5,32,0,66,7,5,3,9,34,4,40,3,76,11,8,33,0,0,11,7,9,11,0,3,134,0,0,12,0,3,17,27,5,22,20,19,36,3,5,643,0,11,5,0,6,2,2,4
leptidea_sinapisG00000003004,20,11,11,20,5,7,22,37,48,30,52,22,24,10,11,20,63,18,42,24,15,24,31,28,56,33,36,26,20,41,55,39,9,33,19,12,18,33,34,85,41,22,45,5,17,11,27,22,40,17,37,24,26,53,28,15,10,28,47,19,26,25,57,20,17,26,26,8,26,50,21
leptidea_sinapisG00000003005,25,5,8,30,0,15,0,0,52,4,17,0,7,0,3,0,0,19,22,15,0,9,0,14,4,10,0,5,0,41,12,46,8,83,0,15,3,8,18,10,0,31,21,0,22,0,7,0,0,8,8,15,4,22,18,2,0,3,22,8,4,0,16,5,4,38,0,39,0,0,0
leptidea_sinapisG00000003006,58,42,35,54,9,49,46,93,85,65,37,41,48,24,36,58,127,39,52,70,31,44,55,93,163,53,16,28,27,73,137,85,84,231,46,25,57,34,80,65,39,58,73,17,42,26,19,50,32,46,43,29,29,129,104,35,36,41,78,61,6,33,109,25,52,89,81,249,117,85,25
leptidea_sinapisG00000003007,106,29,28,125,41,85,54,117,82,183,98,51,83,39,67,637,92,46,344,97,17,78,73,254,253,74,210,62,33,103,133,144,95,337,112,56,78,44,173,139,160,38,94,8,99,25,45,69,35,38,79,47,46,483,275,72,107,113,197,226,58,86,109,110,122,92,250,260,1041,206,76
leptidea_sinapisG00000003008,3,6,2,6,2,8,2,10,5,7,5,5,3,8,4,0,13,3,4,1,1,4,2,5,15,2,3,2,2,9,13,11,4,32,3,0,6,3,2,7,13,1,7,2,1,2,6,3,3,0,1,2,2,12,7,5,3,3,24,7,0,3,3,2,6,13,7,47,16,19,1
leptidea_sinapisG00000008438,19,26,0,27,12,57,15,46,36,9,82,23,10,25,14,60,50,14,21,23,6,37,34,36,109,31,47,35,8,34,39,36,28,131,37,0,23,43,53,110,79,41,37,23,21,28,55,35,14,14,24,25,41,27,40,25,11,27,68,28,3,8,25,29,22,95,62,110,56,70,55
leptidea_sinapisG00000013813,0,0,0,0,0,0,2,0,0,0,3,3,4,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,1,3,1,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,6,1,0,0,0,2,0,1,0,0,0,9,1,0,0,0,0,5,0,0,4,0,1,0
leptidea_sinapisG00000008384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leptidea_sinapisG00000008385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
leptidea_sinapisG00000015428,19,17,32,28,4,49,34,41,35,48,17,18,40,14,34,15,52,32,35,23,12,31,46,37,50,27,21,20,14,44,70,43,33,105,30,16,13,27,47,43,23,47,39,20,49,17,16,61,40,35,54,23,17,50,43,18,25,41,23,48,28,10,70,12,38,40,84,104,104,78,70
leptidea_sinapisG00000001480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leptidea_sinapisG00000001399,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leptidea_sinapisG00000003009,164,64,18,43,29,106,16,474,126,159,356,57,238,53,55,593,445,39,526,149,18,103,92,491,609,77,44,32,51,1196,404,266,326,428,93,47,56,106,88,518,110,87,192,28,32,116,11,3,54,30,17,36,52,31,425,179,18,38,379,33,8,12,34,45,21,149,69,2851,193,690,235
leptidea_sinapisG00000001157,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,11,0,0,2,0,0,0,0,0,2,0,0,1,0,0,3,2,19,6,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,3,0,0,0
leptidea_sinapisG00000004505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,13,3,2,0
leptidea_sinapisG00000006942,111,151,58,158,52,188,48,116,267,114,189,113,82,93,213,141,322,119,43,214,31,116,98,127,546,113,100,58,66,100,362,118,51,777,121,32,40,189,159,289,190,107,268,31,73,47,18,143,152,98,67,152,84,227,243,106,116,50,71,283,16,79,206,46,70,544,185,312,162,65,43
leptidea_sinapisG00000008520,14,21,0,4,14,1,0,7,2,2,16,6,0,3,0,0,4,2,1,5,3,5,0,0,12,4,0,13,6,2,15,4,5,28,45,0,25,5,0,7,7,2,14,0,5,0,4,5,7,2,1,14,0,11,15,8,1,2,5,17,0,2,30,1,2,40,18,11,0,16,2
leptidea_sinapisG00000001481,32,24,23,28,14,47,10,50,33,17,31,20,23,27,41,19,33,27,15,32,20,33,36,18,71,22,28,53,31,51,60,54,21,87,27,14,48,23,58,49,46,35,33,20,22,32,47,31,21,17,29,41,26,68,45,24,42,114,52,33,35,48,56,23,59,36,63,40,63,62,27
leptidea_sinapisG00000007433,206,69,260,147,78,157,279,109,129,396,93,68,270,47,137,432,199,75,338,103,82,105,150,727,387,99,205,93,146,163,208,135,644,490,51,163,56,105,714,193,97,171,93,84,222,41,43,603,131,137,332,67,50,923,238,103,252,93,78,561,162,140,768,193,358,212,129,267,100,102,33
leptidea_sinapisG00000011641,0,0,0,2,0,6,2,0,2,2,6,0,5,3,4,2,5,0,0,2,0,2,0,0,4,0,7,7,0,4,4,2,0,9,4,0,5,0,0,9,7,2,0,0,3,2,7,3,0,4,7,5,0,2,5,0,5,5,6,0,4,0,4,2,0,0,0,6,0,9,0
leptidea_sinapisG00000011640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,3,0,0,0
leptidea_sinapisG00000011643,3,3,4,2,0,2,4,0,0,3,3,1,6,1,0,3,2,0,3,3,0,0,0,3,3,0,0,0,0,2,5,2,3,3,2,0,0,2,3,7,2,3,3,0,8,0,0,4,2,4,2,1,0,12,3,0,2,0,0,2,0,0,1,1,2,0,0,3,3,4,0
leptidea_sinapisG00000011134,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0
leptidea_sinapisG00000011133,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
leptidea_sinapisG00000011132,0,2,0,0,0,0,0,9,21,0,16,5,56,0,0,17,17,2,37,15,0,0,0,0,19,4,0,0,0,0,11,0,72,31,2,0,2,5,2,11,5,3,3,0,4,0,0,0,0,0,0,4,3,0,24,5,0,0,0,0,0,0,6,0,0,12,3,14,4,0,0
leptidea_sinapisG00000011131,23,11,11,16,5,32,18,20,45,8,33,8,22,13,13,7,40,5,16,33,4,18,20,11,59,23,10,12,5,29,68,49,43,140,23,7,7,23,21,39,20,22,28,4,18,0,4,14,5,6,23,13,9,18,31,6,8,6,33,29,5,10,21,5,13,60,16,49,19,30,5
leptidea_sinapisG00000011130,8,7,9,12,0,10,7,11,8,6,11,11,13,4,8,4,14,4,12,11,0,9,8,13,37,11,2,9,2,12,17,17,11,37,7,0,10,10,10,18,10,10,4,0,6,4,5,5,9,7,5,2,3,19,20,3,4,9,5,20,8,13,16,4,11,28,11,34,25,13,0
leptidea_sinapisG00000011649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
leptidea_sinapisG00000011648,37,24,28,44,15,43,26,94,45,40,32,27,30,19,51,23,66,31,35,45,25,38,37,48,99,31,50,39,28,76,78,78,49,105,50,19,41,37,56,57,25,57,29,20,36,35,45,40,35,33,36,28,26,79,96,38,47,48,97,78,26,49,60,25,54,36,64,105,68,64,13
leptidea_sinapisG00000011139,0,4,13,7,0,2,4,6,9,7,4,0,10,0,0,0,31,0,10,3,5,0,9,0,22,0,7,0,0,11,18,7,12,6,0,1,0,0,0,4,0,20,0,0,12,3,8,4,17,6,2,6,4,18,0,4,0,9,5,35,5,3,66,0,2,9,20,19,7,28,0
leptidea_sinapisG00000011138,31,26,19,19,7,33,22,36,30,19,21,12,63,17,25,32,88,7,31,28,9,27,19,55,110,23,20,20,16,46,46,60,74,98,22,18,22,29,56,40,28,42,29,14,36,4,19,42,17,18,30,12,25,124,59,30,35,30,58,79,13,22,82,23,50,81,41,187,40,36,17
leptidea_sinapisG00000008521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leptidea_sinapisG00000001486,0,0,0,4,3,0,0,5,5,0,7,0,0,5,3,0,11,0,0,0,0,0,0,4,10,0,0,9,0,0,12,0,6,0,0,0,0,3,5,18,8,6,2,0,0,4,9,4,0,6,0,2,0,3,14,0,0,3,48,0,0,3,0,0,14,6,0,32,2,4,17
leptidea_sinapisG00000013492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
leptidea_sinapisG00000013493,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,9,0,7,5,0
